	mmsi	imo_from_data_set	imo_from_ship_db	name_from_data_set	name_from_ship_db	iwrap_type_from_dataset	org_type_info_from_data	iwrap_type_from_ship_db	org_type_from_ship_db	length_from_data_set	length_from_ship_db	height_1	height_2	height_3	depth	width	size_a	size_b	size_c	size_d	class_b	trips	status	idleTime	movingTime	signals
0	245176000	9423657	0	SPRINTER		General cargo ship	Cargo			90	-1	-1	-1	-1	-1	12	10	80	6	6	0	4.0	active	9:11:54	324 days, 14:04:55	62211.0
1	538005553	9436393	0	BRENTHOLMEN		Oil products tanker	Tanker			144	-1	-1	-1	-1	-1	22	126	18	11	11	0	0.0	active	0:18:52	275 days, 9:26:45	8257.0
2	236039000	9138185	0	BALTIC SKIPPER		General cargo ship	Cargo			82	-1	-1	-1	-1	-1	12	71	11	6	6	0	21.0	active	1 day, 2:34:33	344 days, 6:26:45	121388.0
3	211223120	8308733	0	HEIKENDORF		Other ship	Undefined			33	-1	-1	-1	-1	-1	8	10	23	6	2	0	611.0	active	77 days, 23:08:35	157 days, 7:48:54	734304.0
4	311045200	9051210	0	FORTUNA		General cargo ship	Cargo			87	-1	-1	-1	-1	-1	13	74	13	8	5	0	18.0	active	7 days, 13:59:34	266 days, 16:33:15	70790.0
5	219005302	0	0	ND8 KIRSTINE KELLER		Fishing ship	Fishing			12	-1	-1	-1	-1	-1	4	3	9	2	2	0	892.0	active	163 days, 19:23:20	70 days, 4:12:10	1444619.0
6	211222720	8917704	0	FALCKENSTEIN		Other ship	Undefined			27	-1	-1	-1	-1	-1	8	8	19	3	5	0	357.0	not active	316 days, 8:52:18	33 days, 22:26:46	726051.0
7	211188000	9151541	0	DEUTSCHLAND		Passenger ship	Passenger			141	-1	-1	-1	-1	-1	24	17	124	12	12	0	99.0	active	26 days, 4:09:42	285 days, 3:03:03	4167266.0
8	211543450	0	0	STADT BARTH		Passenger ship	Passenger			26	-1	-1	-1	-1	-1	6	7	19	5	1	0	351.0	active	254 days, 16:07:22	81 days, 4:33:21	568060.0
9	992111923	0	0	BALTIC2 WINDFARM SW		Other ship	Undefined			8	-1	-1	-1	-1	-1	12	4	4	4	8	0		not active			110270.0
10	992111840	0	0	WIND FARM BALTIC1NW		Other ship	Undefined			60	-1	-1	-1	-1	-1	60	30	30	30	30	0		not active			353677.0
11	255805557	9297589	0	ALANA		General cargo ship	Cargo			149	-1	-1	-1	-1	-1	22	139	10	13	9	0	59.0	active	4 days, 0:48:39	355 days, 6:03:34	269372.0
12	209223000	9246918	0	AMETHYST		Oil products tanker	Tanker			93	-1	-1	-1	-1	-1	13	74	19	7	6	0	11.0	active	17:00:46	358 days, 12:16:01	76727.0
13	265874000	8618358	0	HUCKLEBERRY FINN		Passenger ship	Passenger			177	-1	-1	-1	-1	-1	26	19	158	13	13	0	262.0	active	15 days, 19:35:44	347 days, 10:02:40	1832717.0
14	246355000	7510793	0	MISKA		General cargo ship	Cargo			80	-1	-1	-1	-1	-1	9	70	10	5	4	0	113.0	active	4 days, 21:02:51	353 days, 13:08:23	99198.0
15	211794540	0	0	KITTI WAKE		Pleasure boat	Pleasure			11	-1	-1	-1	-1	-1	7	6	5	4	3	0	1196.0	active	231 days, 20:04:07	87 days, 7:53:36	51216.0
16	277504000	9350680	0	ATHENA SEAWAYS		Passenger ship	Passenger			199	-1	-1	-1	-1	-1	26	15	184	13	13	0	128.0	active	10 days, 0:19:30	350 days, 6:02:13	701054.0
17	256662000	9584499	0	WOOLLOOMOOLOO		General cargo ship	Cargo			225	-1	-1	-1	-1	-1	32	190	35	23	9	0		active			2852.0
18	211265530	9173329	0	RAGNA		General cargo ship	Cargo			96	-1	-1	-1	-1	-1	19	86	10	16	3	0	18.0	active	15:22:42	188 days, 13:29:43	232199.0
19	212519000	9115987	0	ANJA		General cargo ship	Cargo			85	-1	-1	-1	-1	-1	13	73	12	7	6	0	12.0	active	5 days, 13:41:02	358 days, 21:43:20	96737.0
20	219007678	0	0	BIRKHOLM		Other ship	Military			29	-1	-1	-1	-1	-1	7	14	15	2	5	0	5.0	active	12:31:04	11 days, 16:57:27	13725.0
21	305502000	9536064	0	BIRGIT G		General cargo ship	Cargo			88	-1	-1	-1	-1	-1	13	76	12	7	6	0	14.0	active	6:57:53	356 days, 2:03:02	59093.0
22	244828000	9399387	0	LAUWERSBORG		Other ship	Undefined			123	-1	-1	-1	-1	-1	14	112	11	10	4	0	4.0	active	2:48:25	225 days, 7:03:19	30960.0
23	992111841	0	0	WIND FARM BALTIC1SW		Other ship	Undefined			6	-1	-1	-1	-1	-1	6	3	3	3	3	0		not active			238733.0
24	246125000	9313876	0	STEENBANK		General cargo ship	Cargo			89	-1	-1	-1	-1	-1	14	76	13	10	4	0	26.0	active	5 days, 1:22:37	354 days, 4:45:19	103144.0
25	230630000	8609618	0	PRIMA BALLERINA		General cargo ship	Cargo			88	-1	-1	-1	-1	-1	12	71	17	6	6	0	13.0	active	1 day, 22:33:31	348 days, 12:34:05	72089.0
26	377739000	9108439	0	INGEBORG PILOT		General cargo ship	Cargo			88	-1	-1	-1	-1	-1	11	73	15	3	8	0	42.0	active	12 days, 2:25:48	325 days, 15:46:43	111009.0
27	248595000	9198290	0	ANGELICA AN		Oil products tanker	Tanker			183	-1	-1	-1	-1	-1	32	149	34	16	16	0		active			1101.0
28	211727510	9587855	0	BERLIN		Passenger ship	Passenger			170	-1	-1	-1	-1	-1	27	22	148	15	12	0	320.0	active	22 days, 7:24:28	113 days, 21:27:27	3701330.0
29	477021900	9758583	0	HUA XING HAI		General cargo ship	Cargo			229	-1	-1	-1	-1	-1	33	201	28	21	12	0		active			9476.0
30	219000692	0	0	GITI ANKA		Pleasure boat	Sailing			14	-1	-1	-1	-1	-1	4	7	7	2	2	0	2657.0	active	256 days, 23:52:17	74 days, 14:59:58	273433.0
31	265866000	9217242	0	PETER PAN		Passenger ship	Passenger			220	-1	-1	-1	-1	-1	30	21	199	15	15	0	109.0	active	4 days, 18:37:30	357 days, 22:21:23	1203285.0
32	266262000	9010163	0	FINNPARTNER		Passenger ship	Passenger			183	-1	-1	-1	-1	-1	28	11	172	14	14	0	0.0	active	0:00:35	333 days, 1:38:18	1429436.0
33	211417590	9314583	0	SOLEA		Fishing ship	Fishing			42	-1	-1	-1	-1	-1	10	20	22	5	5	0	52.0	active	23 days, 19:43:16	326 days, 3:38:24	289582.0
34	265463000	9133915	0	SKANE		Passenger ship	Passenger			200	-1	-1	-1	-1	-1	28	32	168	14	14	0	589.0	active	37 days, 2:42:37	325 days, 19:21:36	2092052.0
35	236354000	9369526	0	RICHELIEU		General cargo ship	Cargo			89	-1	-1	-1	-1	-1	12	81	8	6	6	0	117.0	active	18 days, 23:52:20	342 days, 15:21:37	214251.0
36	218816000	9333345	0	BEATE		General cargo ship	Cargo			134	-1	-1	-1	-1	-1	22	120	14	11	11	0	42.0	active	1 day, 2:55:56	362 days, 7:01:41	213047.0
37	518435000	8416798	0	PEAK OSLO		General cargo ship	Cargo			87	-1	-1	-1	-1	-1	10	77	10	5	5	0	6.0	active	3:41:49	358 days, 2:23:32	65280.0
38	211546740	0	0			Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	447.0	active	45 days, 7:51:26	96 days, 9:09:53	942177.0
39	577167000	5040500	0	KREBS RESEARCH		Other ship	Spare 1			51	-1	-1	-1	-1	-1	9	23	28	7	2	0	1543.0	active	139 days, 8:57:13	128 days, 4:09:29	119706.0
40	211333700	9212345	0	FINJA		Oil products tanker	Tanker			68	-1	-1	-1	-1	-1	12	58	10	7	5	0	54.0	active	6 days, 5:26:59	339 days, 8:25:40	113739.0
41	992111842	0	0	WIND FARM BALTIC1NE		Other ship	Undefined			-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0		not active			231264.0
42	211266470	8918590	0	AXEL		Support ship	Tug			29	-1	-1	-1	-1	-1	10	10	19	4	6	0	1548.0	not active	288 days, 23:26:43	34 days, 15:54:36	908459.0
43	211215210	5302063	0	BALTICA		Passenger ship	Passenger			49	-1	-1	-1	-1	-1	8	39	10	4	4	0	502.0	active	40 days, 1:22:57	237 days, 11:29:48	839800.0
44	211543850	0	0	RIVER STAR		Passenger ship	Passenger			33	-1	-1	-1	-1	-1	8	6	27	3	5	0	343.0	active	214 days, 21:57:10	85 days, 23:14:15	285993.0
45	636017036	9762912	0	TRAMMO LAOURA		General cargo ship	Cargo			189	-1	-1	-1	-1	-1	32	165	24	8	24	0		active			10599.0
46	211549170	0	0	WARNOWSTAR		Passenger ship	Passenger			24	-1	-1	-1	-1	-1	7	20	4	2	5	0	1072.0	active	204 days, 15:53:24	89 days, 20:16:22	502777.0
47	219005465	36	0	SERVUS I PILOT BOAT		Support ship	Pilot			17	-1	-1	-1	-1	-1	4	8	9	2	2	0	4667.0	not active	303 days, 17:42:17	48 days, 14:46:09	3405391.0
